product_id,title,price_eur,review_count,rating_stars
product_15,"NIMASO USB C auf USB C Kabel [3-Pack/0.3M+1M+2M],USB Typ C PD Ladekabel 60W 20V/3A für Galaxy S23 S22 S21 A53,Note 10,Huawei P30 P20,Google Pixel 3a/3a XL,iPad Pro 2021/2020/2018,MacBook Pro,iPhone 15",10.99,11992,4.6
product_16,UGREEN Kabel 2 Stück USB auf USB C Ladekabel Nylon Geflochten Schnellladekabel kompatibel mit S23 S22 S21 S10 A73 A72 A53 Tab S6 Lite Huawei P30 Lite Mi 10 iPhone 15 Pro15 Pro Max (1M),8.3,3053,4.6
product_17,AINOPE USB C auf USB C Kabel 60W 2 Stück PD 3.0 2M+2M Schnellladung Ladekabel haltbare Nylon USB C zu USB C Kabel für iPhone 15 Pro max Samsung S23 S22 Note 20 iPad Pro Air mini Macbook Pixel,8.05,17392,4.6
product_18,"LISEN USB C auf USB C Kabel [4er Pack, 0,5M 1M 1M 2M], 60W PD 3.0 Schnellladekabel USB C Kabel, Ladekabel USB C für iPhone 15 Pro Max Plus, Samsung Galaxy S23, iPad, Tab, Mi, Xiaomi, Huawei, OnePlus",10.07,436,4.5
product_19,"ZKAPOR USB C Kabel Kurz 30CM, Schnellladekabel USB C 3A Nylon Geflochtenes USB Kabel Typ C Kompatibel Mit iPhone 15/15 Pro Max, Samsung Galaxy S23/S22/S21/S10, Note 10, Huawei P40/P30, Google Pixel​",3.99,2504,4.6
product_20,"LISEN USB C auf USB C Kabel [4er Pack, 0,5M 1M 1M 2M], 60W PD 3.0 Schnellladekabel USB C Kabel, Ladekabel USB C für iPhone 15 Pro Max Plus, Samsung Galaxy S23, iPad, Tab, Mi, Xiaomi, Huawei, OnePlus",10.07,436,4.5
product_21,"INIU USB C Kabel, Ladekabel USB C [3 Stück/0,5+2+2m] Typ C 3.1A Schnellladekabel, Nylon USB A auf USB-C Handy Datenkabel für Samsung S22 Ultra S21 S10 Google Pixel 7 Pro iPad Air Xiaomi PS5 usw.",10.07,31006,4.6
product_22,"USB C Kabel RAMPOW, iPhone 15 ladekabel, 3A Schnellladekabel USB C USB 3.0 & QC 3.0, Ladekabel USB C, Datenkabel USB-C für iPhone 15/15 Pro, Samsung Galaxy S22/S21/S20/Note10-1M/Grau, Nylon",5.09,29939,4.6
product_23,"KabelDirekt – flexibles USB C Kabel zum Schnellladen, USB 2.0 – 1 m (lädt Handys/Laptops mit 100W dank Power Delivery 3, ist höchst biegsam und robust, funktioniert als Ladekabel/Datenkabel, Weiß)",8.05,300,4.3
product_24,"KabelDirekt – 8K USB C Kabel All-in-One, USB 4, offiziell USB-zertifiziert – 1 m (überträgt Daten und Video mit 40Gbit/s, lädt mit 100W, funktioniert als Datenkabel/Ladekabel/Monitorkabel, Schwarz)",26.21,186,4.5
product_25,"AINOPE USB C Kabel, 2 Stück Ladekabel USB C, 3.1A Ladekabel Samsung Schnellladekabel [2M+2M] Nylon für Galaxy S22 S21 S20 S10 S9 S8 Plus, Note 10/9/8, A3 A5 A7, LG V30/V20/G5/G6, Huawei P30 P20 P10",8.05,88296,4.6
product_26,"USB-C to USB-C 3.1 Gen2 Cable 10Gbps Data Transfer, 100W 20V/5A 3.3ft USB Type C PD Fast Charging Cable 4K Video Output Compatible with Thunderbolt 3, MacBook Pro, Galaxy S21 1M, Smartphone",11.99,1413,4.4
product_27,"USB C Kabel RAMPOW, iPhone 15 ladekabel, 3A Schnellladekabel USB C USB 3.0 & QC 3.0, Ladekabel USB C, Datenkabel USB-C für iPhone 15/15 Pro, Samsung Galaxy S22/S21/S20/Note10-1M/Grau, Nylon",6.99,29939,4.6
product_28,"Anker USB C Kabel, [2er Set, 90cm]310 USB A auf USB C Ladekabel, USB A auf Typ C Kabel Schnellladekabel für Samsung Galaxy Note 10 Note 9/S10+ S10, LG V30 (USB 2.0, schwarz), kompatible mit Smartphone",5.64,5250,4.7
product_29,"CableCreation USB C Festplattenkabel, 5Gbps USB A/C auf Micro B Kabel, USB 3.0 Kabel kompatibel mit WD, Externe Festplatten und Kameras (1.2m)",18.14,5,4.7
product_30,"RAVIAD USB Typ C Kabel, USB C Ladekabel 1M QC 3.0 USB 3.0 Schnelles Aufladen und Synchronisation USB C Kabel Kompatibel für Samsung Galaxy S23/S22/S10/S9/S8, Huawei P50, Sony XZ, Google, OnePlus",5.14,20695,4.6
product_31,"USB C auf USB C Kabel [3 Pack, 0.5M+1M+2M] 60W 20V/3A,USB Typ C PD Ladekabel Nylon für iPad Air, iPad Pro, iPad Mini 6, MacBook Pro/Air, Samsung Galaxy S22 S21 S20 Galaxy Tab, Fire Tablets, Xiaomi",9.06,1957,4.7
product_32,"USB C Kabel 2Stück 1.8M 60W USB C auf USB C Schnellladekabel Für iPhone 15/15Pro/15ProMax,Samsung S23/S22/S21 Serie, Huawei P50 P40 P30 Typ-C-Geräten usw",6.95,64,4.7
product_33,"JSAUX USB C Kabel 3,1A [2 Stück 2M], USB Typ C Ladekabel Schnellladung Kompatibel mit Samsung Galaxy S23 S22 S21 S20 S10 S9 S8 Plus, Note 20 10, A3 A5, LG G5 G6 V20, iPhone 15 Pro, Huawei P60 P50-Rot",7.55,29205,4.6
product_34,"UGREEN USB C Kabel USB C 60W 2 Stück PD 3,0 PPS USB C auf USB C Ladekabel 2 Pack kompatibel mit iPhone 15 Galaxy S23 S22 A54 Pixel 7 MacBook Air iPad Pro 12,9 iPad Mini 6/Air 5 Team Deck usw. (0.5M)",5.99,322,4.6
product_35,"BLACKSYNCZE USB C Kabel 3.1A Schnellladung, [3 Stück 1M+1M+2M] Ladekabel USB C 90 Grad Winkel Nylon Geflochtenes USB Typ C Kabel für Samsung S23 S22 S21 S20fe S10 S9 S8, Huawei P40 P30, Pixel 7, Grau",7.04,652,4.6
product_36,"60 W iPhone 15 USB C Ladekabel, 2 Pack [1M+2M] USB Typ C PD Ladekabel, USB C auf USB C Kabel für iPhone 15 Plus/Pro/Pro Max, MacBook Pro/Air, iPad Pro, Samsung, Pixel und mehr PD USB C Ladegerät",4.02,19,4.4
product_37,"Ocetea 100W USB C auf USB C Kabel, 1M 5A Schnellladekabel Ladekabel PD QC5.0 with LED Display, Kompatibel mit iPhone 15/15 Pro/15 Pro Max MacBook Pro Air iPad Pro Air Galaxy S23 S22 Pixel Switch",9.99,2077,4.4
product_38,"UGREEN USB C Kabel 100W 2 Stück Ladekabel USB C auf USB C 5A/20V PD 3.0 PPS kompatibel mit iPhone 15 Pro Max M2 MacBook Pro/Air, iPad Pro 12.9/Air 5 Galaxy S23 Ultra Pixel 7 Pro Steam Deck usw. (1m)",8.46,809,4.5
product_39,"Baseus USB C auf USB C Kabel 100W, 2M Ladekabel mit PD 3.0, PPS, QC 5.0/4.0+, Typ C Schnellladekabel, mit Tablet, für MacBook Air/Pro, iPad Pro 12.9/11/Air/Mini, Samsung Galaxy S22/21/20/Note20",8.87,3228,4.5
product_40,"3BAO USB C Kabel,[2 Stück 1M+2M ] USB Typ C Ladekabel Geflochten Schnellladekabel für Samsung Galaxy S20 10 9 8Plus,Note 10 9 8,LG G5 G6, Sony Xperia, Huawei P30 P20 Mate20, Google Pixel,Switch usw",4.99,4964,4.6
product_41,"240W USB C auf USB C Kabel, USB 3.2 Gen2 × 2 Typ C Ladekabel, 20 Gbps Datenübertragung, PD 3.1 48V Schnell Ladekabel, 4K@60Hz Videoübertragung für Laptop, Mobiltelefon, Monitor, USB-C-Geräte (1M)",14.99,14,4.2
product_42,"AINOPE 240W USB C auf USB C Kabel, 3m USB C Kabel auf USB C Ladekabel, USB C Schnellladekabel, Typ C Ladekabel, Nylongeflecht kompatibel mit iPhone 15 pro, iPad, MacBook, Samsung, HUAWEI, Xiaomi",12.99,454,4.7
product_43,"Duttek Angle Typ C fast charging Cable 2M, 240w USB C Charger Cable, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",13.09,13,3.8
product_44,"KabelDirekt – flexibles USB C Kabel zum Schnellladen, USB 2.0 – 1 m (lädt Handys/Laptops mit 100W dank Power Delivery 3, ist höchst biegsam und robust, funktioniert als Ladekabel/Datenkabel, Schwarz)",8.05,300,4.3
product_45,"SUNGUY USB C auf USB C Kabel 100W 0,3M USB C Ladekabel PD schnelles Aufladen 20Gbit/s Datenübertragung, kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, Galaxy S23/S22/21",11.59,84,4.5
product_46,"UGREEN USB C Ladekabel, Nylon geflochtenes USB auf USB C Kabel kompatibel mit Galaxy S23 S22 S21 S20 A73 A72 A53 Huawei P30 Lite Redmi 10 Note 9 iPhone 15 Pro 15 Pro Max(0.5M)",6.74,18383,4.6
product_47,"INIU USB C Kabel, [3 Stück 0.5+1+3m] Typ C 3.1A Handy Schnellladekabel, Ladekabel USB-C Long Aufladekabel Nylon Datenkabel für iPhone 15 Pro Samsung Galaxy S22 iPad Pro Pixel 7 PS5 Tablet Switch usw",9.05,6892,4.5
product_48,"JSAUX 100W USB C auf USB C Kabel (2-Stück 2M+2M) 5A PD Ladekabel Schnellladekabel Kompatibel mit iPhone 15/15 Plus/15 Pro/15 Pro Max Samsung S23 S22 A53 MacBook Air M2, iPad Pro/Air/Mini 6 Pixel Rot",8.87,7184,4.6
product_49,"2er-Pack 25W Ladegerät USB C, Schnellladegerät PD 3.0 Ladestecker mit Schnellladekabel 1.8m Netzteil für Samsung Galaxy S23/S22/S21 Ultra/S21+/S20/Note20/S10/S9, iPhone 15 Pro Max Handy Ladegeräte",19.67,1292,4.6
product_50,"RAVIAD USB C auf USB C Kabel Kurz [2 Stück 0.3M], 60W 20V/3A USB Typ C PD Ladekabel Schnellladekabel für Samsung Galaxy S23/S22, MacBook Air M2, Pad Pro/Air 5/Mini 6",5.64,1144,4.6
product_51,"USB C Kabel 2Pack 100W 5A iphone 15 Ladekabel USB C auf USB C Kabel 1.8M QC 4.0 USB C Ladekabel Kompatibel mit Apple iPhone 15/Plus/15 Pro/15 Pro Max, Samsung S23 S22 S21 MacBook Pro/Air, Huawei",8.87,97,4.6
product_52,"LISEN 240W USB C auf USB C Kabel, 3 Stück [1M+2M+2M] Schnellladekabel USB C Ladekabel, Nylon-Geflecht Ladekabel USB-C für iPhone15/pro, iPad Air/Pro/Mini, MacBook Pro/Air, Samsung Galaxy, Laptops",16.13,117,4.7
product_53,"Anker 765 USB-C Kabel (140W 180cm), USB 2.0 Schnellladeleistung für MacBook Pro 2021, iPad Pro, iPad Air 4, Samsung Galaxy S21, Pixel, und mehr, mit Tablet",18.99,1042,4.6
product_54,"Amazon Basics Verbindungskabel, USB Typ C auf Typ C, USB 2.0, 0,9 m, kompatible mit Laptop, Weiß",7.25,37810,4.6
product_55,"USB C auf Typ C 100W Rechter Winkel Kabel 3M mit USB A Adapter,90 Grad Schnellladekabel PD Ladekabel für MacBook Mac Air 4 5 6,iPad Pro,Samsung Galaxy S23 Plus Ultra A54 M33 Tab S9 S8 A8,iPhone 15 Max",8.46,586,4.5
product_56,"USB C Kabel [5 Stück 0.25M 0.5M 1M 2M 3M] Ladekabel Typ C und Datenkabel Fast Charge Sync Schnellladekabel für Samsung Galaxy S10 S9 S8 Plus Note 10 9 8 A3 A5 2017, Huawei P10 P20 lite, HTC 10 U11",8.87,13539,4.5
product_57,"Anker New Nylon USB-C auf USB-C Ladekabel, 100W Typ-C Ladekabel 3m lang, Schnellladeleistung für MacBook Pro 2020, iPad Pro 2020, iPad Air 4, Galaxy S20 Plus S9, Pixel, Switch,LG V20 und mehr(Schwarz)",14.99,12368,4.8
product_58,"sweguard USB C Kabel 3.1A [2Stück 3m] Schnellladung, Ladekabel USB C Nylon Type C Kabel für Samsung Galaxy S23 S22 S21 S20 S10 Plus/Ultra/FE,iPhone 15 pro max,Note20,A72 A71 A52 A51 A50,M31 M30s M20",8.72,4316,4.6
product_59,"UGREEN USB C Ladekabel 100W USB C Kabel auf USB C 5A/20V PD 3.0 PPS kompatibel mit iPhone 15 Pro Max MacBook Pro/Air iPad Pro Galaxy S23 Ultra S23+ S22 A54 Pixel 7 Steam Deck usw. (2m, Space Grau)",7.75,6716,4.7
product_60,"BLACKSYNCZE USB C Kabel 3.1A [3Stück 2M] Schnellladung, USB Typ C Ladekabel Nylon Geflochten USB C Schnellladekabel für Samsung Galaxy S23 S22 S20fe S10, Note 20 10 9 8, Huawei P40 P30, Mate 30 20",6.44,1312,4.5
product_61,"Cable Matters 20G rechtwinkliges 1,8m USB C auf USB C Kabel, USB C 90 Grad Kabel 20 Gbps mit 240 W Ladeleistung in Schwarz - 1,8 m",13.7,1,4.0
product_62,"Anker USB-C auf USB-C Kabel (240W, 180cm) Typ-C Bio-Nylon Ladekabel, Schnellladekabel, Kompatibel mit MacBook Pro 2020, iPad Pro 2020, iPad Air 4, Samsung Galaxy S23+/S23 Ultra, Tablet, Pixel und mehr",14.99,1402,4.7
product_63,"uni USB-C Ladekabel 100W PD, 3m USB C auf USB C Geflochtenes Nylonkabel [5A], für iPhone 15/15 Plus/15 Pro, iPad Pro, Macbook Air/Pro, Surface Go/Pro, Galaxy S9/S8, Mate 20/10, P20 usw.",9.59,4457,4.6
product_64,"USB C Kabel 3 Pack1.8M Ladekabel USB C Schnellladekabel QC 3.0 USB Typ C Kabel Kompatibel Samsung Galaxy S23 S22 S21 S20,Note 10/9/8,Huawei,HTC,LG,Sony Xperia, Moto, Google Pixel",7.78,239,4.6
product_65,"Basesailor USB C Ladekabel 2M 2Stück,Nylon Typ C Datenkabel für New Kindle Paperwhite 11,iPad 10 11 Mini,iPhone 15 Pro Max,Moto G50 G30 G7 G9 Plus 5G,Samsung Galaxy S23,A32,A42,A53,A54,Car Auto Play",10.07,24027,4.6
product_66,"Ocetea 60W USB C auf USB C Kabel [2Stück 1M], USB Typ C PD Ladekabel 20V/3A USB C Schnellladekabel Kompatibel mit iPhone 15/15 Pro/15 Pro Max, MacBook Pro Air, iPad Pro Air, Galaxy S23 S22, Pixel",6.04,393,4.8
product_67,"Anker USB 4 Kabel 100cm, Unterstützt 8K HD Display, 40 Gbit/s Datentransfer, 240W USB-C auf USB-C Ladekabel, für Typ-C Laptops, Hub, Docking-Station, und mehr",36.29,440,4.8
product_68,"CAKOBLE USB C Kabel auf USB C 2M, USB 3.2 Gen2 × 2 Typ C ladekabel, 20 Gbps Datenübertragung, 100W 20V/5A Schnellladekabel,4K @ 60Hz Videoübertragung für Laptop, Mobiltelefon, Monitor, USB-C-Geräte",12.99,601,4.5
product_69,Apple 240W USB‑C Ladekabel (2 m) ​​​​​​​,30.24,45,4.6
product_70,"INIU 240W USB C Kabel 2m, 2 Pack PD3.1 Ladekabel USB C auf USB C Kabel, Schnellladekabel USB C für iPhone 15 MacBook Pro iPad Air, Dell HP Gaming Laptop, Samsung Galaxy S22 S23 Ultra, Steam Deck usw.",17.63,115,4.8
product_71,"Duttek Angle USB C fast charging Cable 1M, 240w Charger Cord Type C, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",9.08,13,3.8
product_72,"Anker Premium 180 cm langes doppelt-geflochtenes Nylon USB-C auf USB-A Kabel (2er Pack), für Samsung Galaxy S9 / S9+ / S8 / S8+ / Note 8, LG V20 / G5 / G6 und viele mehr(Schwarz)",10.07,82896,4.7
product_73,"UGREEN USB C USB C Ladekabel 100W Doppelte Winkelstecker PD 3.0 PPS USB-C Kabel 90 Grad 5A/20V kompatibel mit iPhone 15 Pro Max, M2 MacBook Pro/Air iPad Pro 2021 iPad Air 5 Galaxy S23 A54 usw. (0.5m)",8.24,4017,4.6
product_74,"UGREEN 240W USB-C auf USB-C Ladekabel Power Delivery 3.1 abwärtskompatibel mit 140W kompatibel mit iPhone 15 Pro Max, MacBook Pro M2, MacBook Air M2, Gaming Laptop iPad Pro, Galaxy S23 Ultra usw. (2M)",13.4,966,4.7
product_75,"USB C Kabel, [3Stück 2M] Ladekabel USB C Fast Charge Schnellladekabel Typ C Ladekabel für Samsung Galaxy S22 S21 S20 S10 S9 S8 Plus, Note 10 9 8, A71 A53 A33 A20 usw…",7.99,733,4.6
product_76,"UGREEN PD 3.1 140W Ladekabel USB C auf USB C 1M USB 3.2 10 Gbps USB C Kabel 4K Medienanzeigen kompatibel mit iPhone 15 Pro Max, 2023 MacBook Pro M2, iPad Pro/Air 5/Mini 6, Galaxy S23 Ultra Tab S8 usw.",14.11,584,4.6
product_77,"JAMEGA – 1m USB Typ C Kabel Grün | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",7.86,27,4.0
product_78,"USB C Kabel, [2 Stück 2M] Nylon Fast Charge Schnellladekabel Typ C Ladekabel für Samsung Galaxy S22 S21 S20 S10 A13 A14 A21 A40 A53 A54, Google Pixel, Motorolo, Nokia, Xiaomi Redmi",5.44,718,4.6
product_79,"sweguard USB C Kabel 3.1A [2Stück 2m] Schnellladung, Ladekabel USB C Nylon Type C Kabel für Samsung Galaxy S23 S22 S21 S20 S10 Plus/Ultra/FE,iPhone 15 Pro Max,Note20,A72 A71 A52 A51 A50,M31 M30s M20",8.24,10256,4.6
product_80,"UGREEN USB C Verlängerung USB Typ C 3.1 Gen 2 USB-C Verlängerungskabel 100W/4K 60Hz kompatibel mit iPhone 15 Pro Max, M2 MacBook Pro/Air XPS 15 Galaxy S23 S22 Steam Deck Switch Konsolen usw. (1m)",13.61,4864,4.6
product_81,"enablink USB C auf USB C Kabel, PD 100W USB C Kabel USB C Schnellladekabel LED Display QC 4.0 5A Nylon Typ C Ladekabel für MacBook Pro iPad Pro 2020 Samsung S21 Dell Pixel XPS Huawei (2M, Schwarz)",17.99,446,4.4
product_82,"CableCreation USB C auf USB C Kabel 50cm, USB 3.2 Gen2 10Gbps, Unterstützung 4K Video Output, 100W USB C Ladekabel für Android Auto USB C Externe SSD MacBook iPad, Galaxy S23, etc,0,5m/1.6ft",16.13,43,4.6
product_83,"Anker PowerLine III Flow, USB-C Ladekabel 100W 180cm, Typ-C Kabel, Kompatibel mit MacBook Pro 2020, iPad Pro, iPad Air, Galaxy S20, Pixel, Switch, LG (in Nachtschwarz), kompatibel mit Smartphone",18.99,10476,4.7
product_84,"conecto, USB-C auf USB-C Daten und Lade-Kabel, USB 4, Gen 3, Schnellladefunktion, E-Marker, 5A/100W, 40GB/s, 8K 60Hz, Abwärtskompatibel, Aluminium Gehäuse, PVC Mantel, schwarz, 0,13m",16.8,31,4.6
product_85,"MAMBASNAKE C01 Spiral Tastaturkabel, Pro Custom Coiled USB C Kabel für Mechanische Tastatur, Typ C auf USB-A mit Abnehmbarem Metall Luftfahrtstecker,TPU für Gaming Tastatur PC Mac Computer-Weiß",18.14,395,4.4
product_86,"huaham USB A bis USB C -Kabel [3pack, 1m 1,8 m und 3M] 3.1A -Ladegerät Cable Fast Ladekabel Rechtwinkel, langlebiger Nylon geflochtenes USB -C -Ladungskabel, das mit Galaxy LG kompatibel ist",7.7,140,4.3
product_87,"CAFELE 3 in 1 Einziehbares Ladekabel[100W/1,2M], PD QC 4,0 5A Schnellladekabel&Daten(Typ C) USB C Multi Ladekabel,TypC/Phone/Micro Multi USB C Kabel für ChroBook,Samsung Galaxy S23,Huawei,Pd Air2020",18.47,1361,3.7
product_88,"JAMEGA – 1m USB Typ C Kabel Gold | 3A Nylon geflochten USB C Ladekabel und Datenkabel Fast Charge Snyc schnellladekabel kompatibel mit Samsung Galaxy S10/S9/S8+, Sony Xperia XZ, Huawei P30/P20",7.04,18,4.0
product_89,UGREEN USB C auf USB C Kabel 2 Stück 60W PD 3.0 PPS USB C Ladekabel 2 Pack kompatibel mit iPhone 15 Pro Max Galaxy S23 S22 A54 Pixel 7 MacBook Air iPad Pro 12.9 iPad Mini 6/Air 5 Tab S8 usw. (1M),9.82,2246,4.7
product_90,"Anker 240W USB-C auf USB-C Kabel(3 m), Schnellladekabel, Kompatibel mit iPhone 15, MacBook Pro 2020, iPad Pro 2020, iPad Air 4, Samsung Galaxy S23+/S23 Ultra, Pixel (Geflochten, USB 2.0)",12.99,33,4.8
product_91,"UGREEN 100W USB C auf USB C Kabel 5A/20V USB C Ladekabel PD 3.0 PPS kompatibel mit iPhone 15 Pro Max, M2 MacBook Pro/Air, iPad Pro 12.9 2021, Galaxy S23 Ultra S22+ A54 Tab S8 Steam Deck usw. (3M)",12.85,1290,4.7
product_92,"Amazon Basics Verbindungskabel, USB-C auf USB-A, 3.1-Standard der 1. Generation, doppelt geflochtenes Nylon, 1,8 m, Silberfarben",11.76,14109,4.6
product_93,"Basesailor Micro USB Kabel 6M 2-Stück,Lang 20 FT Flach Ladekabel Power Stromkabel für Neos Smartcam,Yi Cam,Nest Cam,Blink XT XT2 Indoor Outdoor 3rd Gen Camera,Arlo Q,Wyze,Netvue,Xbox One Wyze 5 7",16.13,751,4.6
product_94,"USB C Verlängerungs Kabel 2M, JSAUX Type C 3.2 Verlängerung Unterstützt 10Gpbs 100W und 4K@60Hz Videoübertragung Kompatibel mit iPhone 15 Pro, MacBook Pro/Air, iPad Pro, XPS 15/13, Samsung S22/S21",12.1,1059,4.6
product_95,"Rocoren USB C Kabel 3A [5-Pack 3M+2M+1.5M+1M+0.5M] USB A auf USB C Schnellladekabel Nylon Type C Datenkabel für Samsung, iPad, Google Pixel, Powerbanks, Game Controllers, Android-Telefon",11.28,35,4.7
product_96,"Elexlinco Thunderbolt 4 Kabel 200cm Lang, Unterstutzt bis zu 8K Display/40Gbps Datentransfer, 100W USB-C auf USB-C Ladekabel, Kompatibel mit MacBooks,Studio Display,iPad Pro,Hubs,Docks und Mehr",15.12,16,3.8
product_97,Apple USB‑C Gewebtes Ladekabel (1 m) ​​​​​​​,23.09,163,4.5
product_98,AINOPE USB C auf USB C Kabel 3m 100W USB C Schnellladekabel Rechtwinklig Nylon Geflochtenes Ladekabel für iPhone 15 Pro max MacBook Air Pro 13 15 iPad Pro 12.9 11 Air Mini Samsung S23/22/21,8.62,10845,4.6
product_99,IVIVTOR USB C Magnetic Adapter，24-Pin 40gb/S Data Transfer and 8k@60hz Video Output C Magnetic Adapter with 100w Fast Charging Support for MacBook Pro and USB C Devices(1 Pack),8.05,46,3.7
product_100,"Lenovo USB-C Cable 1m, 4X90U90619, Komaptibel mit Monitor",17.49,322,4.6
product_101,"QIANRENON 240W USB4.0 C PD Schnelllade Kurzes Kabel 40Gbps USB Type C Stecker auf Stecker Flachdaten Kurzkabel 8K@60Hz Audio/Video, 48V/5A Aufladen, für Smartphone Power Bank Laptop Tablet,13cm/5.1in",14.51,11,4.9
product_102,"Zertifiziert 240W USB4 Kabel und Thunderbolt 4 Kabel, 40Gbps USB C Datenkabel, PD 3.1 140W 240W Ladekabel, 8K60Hz 4K144Hz HDR Video USB C Kabel für MacBook M1 M2, Mac mini, SSD, Docking Station (2M)",19.99,33,4.6
product_103,"Duttek USB C right angle fast charging Cable 2M, 240w Type C Charger, PD3.1 abwärtskompatibel mit 140W 100W Schnellladung für MacBook Pro/Air, iPad Pro/Air, Samsung S23/22/21, Pixel, Switch",13.62,13,3.8
product_104,"Zertifiziert 240W USB C auf USB C Kabel, Flexibel 20Gbps USB 3.2 Gen2x2 Datenkabel, PD 3.1 140W Ladekabel, 5K 4K@60Hz/144Hz HDR Videokabel für iPhone 15, MacBook iPad Galaxy S23/S22, OTG, Monitor (1m)",14.99,175,4.5
product_105,"sweguard USB C Kabel 3.1A [3Stück 1m+2m+3m] Schnellladung, Ladekabel USB C Nylon Type C Kabel für Samsung Galaxy S22 S21 S20 S10 S9 S8 Plus/Ultra/FE,Note 10/9/8,A71 A53 A52 A51 A33 A22 A12, Mi9/8",13.99,1318,4.6
product_106,"240W USB C auf USB C Kabel 1,5M, 20Gbps Datenübertragung USB 3.2 Gen2 × 2 Typ C ladekabel 4K 60Hz Videoübertragung PD3.1 Schnellladekabel für iPhone 15 Pro/Laptop/Monitor/Samsung S23 S22 S21",14.99,23,4.5
